KEY_CODE,total,male,female,age_0_14,age_15_64,age_15plus,age_18plus,age_20plus,age_65plus,age_75plus,age20_69
523514451,164,91,73,14,111,133,131,127,22,6,105
523514453,994,512,482,135,633,830,801,792,197,84,595
523514454,1088,591,497,249,718,806,766,751,88,49,663
523514462,160,78,82,31,91,129,124,123,38,12,85
523514463,187,103,84,25,136,160,156,154,24,8,130
523514464,168,89,79,11,90,157,153,151,67,31,84
523514471,1086,545,541,104,648,962,928,893,314,118,579
523514472,534,271,263,56,309,465,452,445,156,78,289
523514473,1590,821,769,181,939,1400,1361,1326,461,153,865
523514474,690,360,330,81,353,598,574,560,245,150,315
523514482,77,41,36,14,51,63,62,62,12,6,50
523514483,304,157,147,22,163,288,280,266,125,51,141
523514484,6,2,4,0,0,0,0,0,0,0,0
523514491,1491,718,773,289,870,1171,1121,1087,301,144,786
523514492,4525,2151,2374,511,2558,3903,3804,3735,1345,650,2390
523514493,290,141,149,52,144,229,225,220,85,50,135
523514494,752,345,407,84,431,661,641,623,230,126,393
523514501,3362,1408,1954,353,1578,2976,2919,2888,1398,892,1490
523514502,3552,1519,2033,404,1898,3082,3016,2967,1184,699,1783
523514503,4193,1891,2302,515,2352,3645,3551,3488,1293,729,2195
523514504,3548,1646,1902,661,2012,2845,2765,2721,833,462,1888
523514511,2843,1193,1650,394,1424,2415,2352,2310,991,641,1319
523514512,1503,667,836,136,857,1353,1313,1286,496,290,790
523514513,1131,510,621,111,591,1012,990,966,421,239,545
523514514,3959,1820,2139,376,2242,3541,3418,3320,1299,614,2021
523514521,3211,1496,1715,445,1798,2738,2643,2585,940,460,1645
523514522,2457,1186,1271,400,1554,2029,1940,1882,475,219,1407
523514523,3047,1453,1594,338,1825,2682,2574,2494,857,403,1637
523514524,3690,1781,1909,409,2041,3245,3147,3080,1204,551,1876
523514531,5022,2437,2585,969,3379,4020,3710,3541,641,271,2900
523514532,4335,2027,2308,654,2638,3580,3475,3404,942,437,2462
523514533,3313,1538,1775,559,1991,2744,2573,2486,753,438,1733
523514534,4318,2072,2246,634,2581,3654,3508,3400,1073,539,2327
523514541,3002,1419,1583,413,1822,2471,2423,2388,649,323,1739
523514542,2990,1445,1545,377,1953,2555,2484,2422,602,310,1820
523514543,3910,1838,2072,623,2412,3239,3067,2978,827,395,2151
523514544,2085,1103,982,261,1326,1718,1666,1629,392,217,1237
523514551,1758,903,855,245,1146,1430,1395,1360,284,146,1076
523514552,2872,1419,1453,402,1856,2426,2343,2281,570,275,1711
523514553,3969,1918,2051,602,2515,3254,3151,3049,739,352,2310
523514554,3534,1712,1822,402,2104,3048,2963,2912,944,527,1968
523514561,1579,782,797,223,1022,1328,1268,1234,306,139,928
523514562,16,10,6,4,12,12,11,10,0,0,10
523514563,4812,2345,2467,842,3316,3895,3727,3624,579,219,3045
523514564,1525,702,823,321,864,1178,1143,1112,314,242,798
523514571,143,78,65,22,88,121,114,112,33,13,79
523514572,1407,686,721,122,744,1269,1227,1211,525,261,686
523514573,245,116,129,33,145,208,199,193,63,36,130
523514574,392,172,220,20,161,372,362,352,211,115,141
523514581,1363,644,719,124,690,1225,1189,1168,535,303,633
523514582,198,105,93,13,106,185,184,184,79,46,105
523514583,926,389,537,70,357,845,824,808,488,306,320
523514584,496,205,291,18,151,477,476,474,326,242,148
523514591,13,6,7,0,7,11,11,11,4,3,7
523514593,68,30,38,6,28,59,59,59,31,14,28
523514594,1490,717,773,190,806,1179,1139,1112,373,196,739
523514601,4634,2169,2465,608,2757,4019,3895,3814,1262,572,2552
523514602,1409,629,780,159,686,1238,1197,1171,552,337,619
523514603,1667,791,876,210,1010,1445,1410,1381,435,259,946
523514604,1467,638,829,255,729,1189,1148,1126,460,330,666
523514611,3230,1495,1735,424,1798,2748,2668,2606,950,497,1656
523514612,3321,1581,1740,648,2115,2623,2499,2434,508,239,1926
523514613,2849,1379,1470,419,1692,2367,2299,2255,675,303,1580
523514614,3489,1642,1847,406,1880,3012,2937,2887,1132,482,1755
523514621,2447,1197,1250,387,1517,1991,1920,1866,474,254,1392
523514622,1044,516,528,132,652,903,876,847,251,86,596
523514623,90,40,50,14,53,73,73,72,20,11,52
523514631,1238,635,603,168,788,1061,987,931,273,94,658
523514632,6758,3287,3471,1971,3758,4757,4656,4587,999,377,3588
523514634,1109,552,557,373,634,717,685,673,83,35,590
523514641,4151,1967,2184,597,2425,3528,3358,3233,1103,524,2130
523514642,1139,521,618,104,740,1016,987,962,276,115,686
523514643,2670,1305,1365,459,1645,2112,2037,1967,467,174,1500
523514644,1306,624,682,108,776,1118,1093,1054,342,144,712
523514651,4955,2309,2646,506,2836,4246,4180,4083,1410,728,2673
523514652,4772,2186,2586,548,2748,4174,4019,3908,1426,797,2482
523514653,2661,1327,1334,329,1723,2153,2086,1967,430,226,1537
523514654,3775,1880,1895,409,2382,3301,3188,3101,919,461,2182
523514661,4134,1986,2148,494,2578,3563,3422,3323,985,436,2338
523514662,2630,1258,1372,479,1677,2101,2037,1982,424,233,1558
523514663,3513,1683,1830,437,2114,3011,2903,2830,897,496,1933
523514664,3479,1691,1788,452,2009,2969,2871,2815,960,449,1855
523514671,985,476,509,170,622,796,760,732,174,73,558
523514673,2828,1378,1450,429,1653,2337,2258,2204,684,335,1520
523514674,327,174,153,25,222,299,277,266,77,27,189
523514681,192,91,101,18,104,170,166,162,66,33,96
523514682,334,163,171,29,193,305,296,289,112,54,177
523514683,490,241,249,24,268,457,446,437,189,90,248
523514684,8,4,4,0,4,8,8,8,4,2,4
523514691,34,18,16,5,17,29,29,29,12,4,17
523514692,3249,1565,1684,373,1905,2730,2636,2577,825,323,1752
523514693,25,12,13,2,18,23,23,23,5,1,18
523514694,965,394,571,67,370,891,866,845,521,442,324
523514701,3022,1409,1613,538,1780,2483,2387,2340,703,386,1637
523514702,1942,904,1038,401,1100,1517,1457,1426,417,248,1009
523514703,2144,915,1229,291,971,1849,1802,1768,878,584,890
523514704,1713,759,954,154,843,1543,1508,1472,700,434,772
523514711,2199,1029,1170,370,1342,1750,1676,1626,408,285,1218
523514712,165,32,133,0,2,165,165,165,163,154,2
523514713,3737,1717,2020,569,2260,3120,2975,2902,860,478,2042
523514714,53,22,31,10,26,43,42,41,17,9,24
523514723,84,37,47,7,55,67,66,65,12,4,53
523514724,796,380,416,75,480,700,679,662,220,118,442
523514731,4,2,2,0,0,0,0,0,0,0,0
523514732,3671,1719,1952,324,2148,3316,3217,3116,1168,485,1948
523514733,1684,822,862,304,1029,1355,1285,1247,326,157,921
523514734,2586,1296,1290,475,1524,2028,1949,1905,504,242,1401
523514741,2607,1295,1312,327,1609,2220,2151,2102,611,252,1491
523514742,1154,526,628,167,639,964,941,906,325,171,581
523514743,3937,1853,2084,520,2495,3363,3201,3077,868,483,2209
523514744,4923,2260,2663,667,2879,3975,3887,3808,1096,508,2712
523514751,5577,2658,2919,806,3554,4572,4397,4213,1018,508,3195
523514752,4527,2184,2343,673,2818,3700,3558,3449,882,434,2567
523514753,4670,2206,2464,684,3012,3718,3590,3478,706,353,2772
523514754,3437,1636,1801,328,2307,2872,2755,2664,565,286,2099
523514761,4449,2093,2356,774,2514,3595,3492,3426,1081,549,2345
523514762,3099,1482,1617,369,1758,2680,2589,2543,922,515,1621
523514763,4003,1943,2060,339,2615,3388,3294,3209,773,379,2436
523514764,4616,2200,2416,737,2866,3784,3654,3572,918,510,2654
523514771,2382,1202,1180,351,1481,1986,1932,1889,505,239,1384
523514772,1889,925,964,205,1058,1670,1618,1567,612,372,955
523514773,2433,1167,1266,256,1600,2133,2044,1981,533,260,1448
523514774,1020,519,501,143,610,861,838,825,251,117,574
523514781,914,450,464,91,483,818,805,794,335,151,459
523514782,1,1,0,0,0,0,0,0,0,0,0
523514783,3252,1524,1728,294,1689,2921,2847,2798,1232,636,1566
523514784,932,451,481,96,519,833,806,786,314,152,472
523514791,234,82,152,9,60,225,218,216,165,146,51
523514793,966,482,484,103,508,856,841,821,348,181,473
523514801,2483,1111,1372,150,1363,2286,2242,2204,923,574,1281
523514802,4360,1918,2442,480,2364,3832,3732,3642,1468,870,2174
523514803,2060,935,1125,268,1062,1772,1726,1697,710,409,987
523514804,1597,720,877,133,833,1449,1416,1393,616,380,777
523514811,3036,1372,1664,503,1566,2506,2451,2411,940,562,1471
523514812,67,27,40,5,35,61,58,57,26,16,31
523514813,1739,814,925,330,981,1388,1344,1315,407,202,908
523514821,699,329,370,87,419,601,571,546,182,133,364
523514822,2986,1426,1560,383,1838,2527,2431,2365,689,354,1676
523514823,3033,1298,1735,285,1718,2692,2610,2541,974,487,1567
523514824,453,232,221,57,298,386,373,365,88,50,277
523514831,1904,906,998,238,1092,1629,1579,1532,537,287,995
523514832,2098,1006,1092,306,1116,1762,1689,1652,646,345,1006
523514833,315,165,150,35,162,275,265,255,113,58,142
523514834,430,191,239,43,192,381,374,368,189,118,179
523514841,1954,954,1000,254,970,1637,1584,1554,667,406,887
523514842,4465,2111,2354,546,2848,3759,3622,3518,911,362,2607
523514843,1010,459,551,166,520,801,780,770,281,174,489
523514844,3254,1553,1701,592,2054,2597,2464,2389,543,286,1846
523514851,3599,1733,1866,400,2255,3045,2970,2904,790,403,2114
523514852,3325,1603,1722,322,2095,2757,2704,2642,662,343,1980
523514853,4440,2207,2233,621,2708,3725,3598,3527,1017,572,2510
523514854,4123,2045,2078,614,2602,3432,3314,3225,830,404,2395
523514861,4389,2085,2304,400,2897,3648,3557,3488,751,370,2737
523514862,3678,1745,1933,503,2265,3056,2978,2909,791,425,2118
523514863,3040,1528,1512,361,1827,2600,2528,2482,773,436,1709
523514864,4390,2105,2285,389,2560,3910,3818,3736,1350,686,2386
523514871,4221,2059,2162,554,2816,3629,3463,3326,813,384,2513
523514872,2071,992,1079,337,1137,1702,1647,1595,565,279,1030
523514873,3833,1800,2033,424,2063,3350,3255,3176,1287,661,1889
523514874,3310,1587,1723,365,1759,2889,2792,2726,1130,658,1596
523514881,4530,2149,2381,341,2239,4120,4027,3959,1881,880,2078
523514882,1226,627,599,120,606,1092,1068,1047,486,222,561
523514883,3611,1699,1912,316,1883,3250,3184,3127,1367,694,1760
523514884,1833,894,939,210,1078,1585,1526,1475,507,234,968
523514891,56,31,25,9,35,45,44,40,10,3,30
523514892,51,26,25,0,27,50,48,47,23,14,24
523514893,989,484,505,204,580,766,732,705,186,95,519
523514894,1035,484,551,108,453,908,876,865,455,292,410
523514901,1027,473,554,134,537,884,855,838,347,230,491
523514902,360,190,170,68,252,292,273,257,40,22,217
523514903,1435,700,735,214,843,1219,1138,1098,376,202,722
523514904,1413,657,756,211,924,1188,1114,1059,264,123,795
523514911,3752,1723,2029,498,2493,3196,3094,3002,703,331,2299
523514912,2256,1072,1184,306,1329,1936,1864,1813,607,353,1206
523514913,2204,1148,1056,343,1617,1829,1758,1689,212,96,1477
523514914,3041,1585,1456,417,2189,2574,2489,2402,385,158,2017
523514921,385,154,231,17,119,366,363,359,247,194,112
523514923,769,400,369,61,497,642,628,601,145,66,456
523514924,789,390,399,49,371,684,669,663,313,188,350
523514931,394,190,204,36,180,351,344,340,171,94,169
523514932,211,101,110,15,82,190,185,182,108,61,74
523514933,1427,690,737,379,786,1046,1024,1009,260,145,749
523514934,2412,1125,1287,232,1059,2155,2110,2084,1096,642,988
523514941,329,158,171,26,170,303,298,293,133,66,160
523514942,2594,1265,1329,362,1596,2189,2117,2057,593,312,1464
523514943,1701,885,816,221,1072,1472,1406,1309,400,220,909
523514944,719,344,375,87,419,622,604,588,203,87,385
523514951,1470,703,767,374,899,1078,1022,998,179,69,819
523514952,2404,1201,1203,527,1558,1848,1779,1730,290,120,1440
523514953,984,476,508,113,521,835,828,818,314,198,504
523514954,429,229,200,72,260,345,335,330,85,34,245
523514961,4653,2284,2369,824,2969,3740,3597,3520,771,357,2749
523514962,3172,1530,1642,275,1933,2704,2658,2568,771,401,1797
523514963,3862,1761,2101,530,2213,3273,3169,3101,1060,562,2041
523514964,3430,1644,1786,407,1917,2948,2880,2825,1031,568,1794
523514971,3138,1424,1714,267,1660,2802,2749,2700,1142,603,1558
523514972,3812,1815,1997,514,2128,3233,3147,3079,1105,588,1974
523514973,2172,1067,1105,235,1245,1861,1819,1788,616,322,1172
523514974,3457,1709,1748,351,2039,3003,2937,2873,964,530,1909
523514981,4274,2046,2228,392,2321,3832,3716,3646,1511,902,2135
523514982,2910,1384,1526,499,1693,2353,2242,2186,660,343,1526
523514983,4623,2233,2390,511,2656,4023,3906,3798,1367,817,2431
523514984,3380,1495,1885,413,1971,2943,2811,2720,972,543,1748
523514991,1203,585,618,187,661,983,944,911,322,148,589
523514992,4514,2048,2466,549,2286,3911,3787,3701,1625,966,2076
523514993,477,230,247,70,312,404,378,366,92,52,274
523514994,3463,1642,1821,476,1906,2945,2861,2811,1039,554,1772
523515001,2885,1430,1455,323,1597,2460,2390,2335,863,396,1472
523515002,441,213,228,70,269,362,352,343,93,44,250
523515003,2415,1217,1198,259,1460,2063,2007,1964,603,255,1361
523515004,1553,759,794,172,847,1341,1299,1266,494,280,772
523515011,1268,613,655,121,607,1118,1097,1085,511,294,574
523515012,1882,870,1012,200,985,1640,1606,1576,655,417,921
523515013,1233,591,642,132,700,1078,1029,997,378,196,619
523515014,1528,744,784,155,893,1319,1275,1253,426,194,827
523515021,3142,1431,1711,321,1641,2796,2711,2653,1155,525,1498
523515022,2025,963,1062,237,1260,1764,1713,1670,504,211,1166
523515023,2159,994,1165,223,1062,1898,1851,1818,836,372,982
523515024,1485,736,749,173,951,1285,1236,1203,334,107,869
523515031,325,159,166,25,141,299,288,280,158,89,122
523515033,1421,675,746,159,631,1261,1224,1195,630,382,565
523515034,940,428,512,108,439,830,798,776,391,256,385
523515041,11,6,5,0,1,11,11,11,10,7,1
523515043,565,266,299,42,234,520,512,504,286,158,218
523515044,470,230,240,33,219,441,428,416,222,95,194
523515051,4,2,2,0,0,0,0,0,0,0,0
523515071,119,58,61,11,57,114,113,113,57,30,56
523515072,168,70,98,2,81,166,162,159,85,46,74
523515073,6,4,2,0,0,0,0,0,0,0,0
523515074,170,79,91,12,75,158,158,157,83,36,74
523515081,39,19,20,2,21,37,37,37,16,8,21
523515083,121,51,70,3,74,135,132,129,61,33,68
523515084,7,3,4,0,0,0,0,0,0,0,0
523515091,162,80,82,11,79,151,148,145,72,38,73
523515092,265,133,132,22,138,249,243,239,111,58,128
523515093,192,92,100,8,95,184,178,173,89,54,84
523515094,6,4,2,0,0,0,0,0,0,0,0
523515101,1372,669,703,136,814,1200,1168,1130,386,209,744
523515102,2369,1212,1157,312,1404,1989,1930,1878,585,297,1293
523515103,2430,1203,1227,278,1443,2047,1980,1923,604,341,1319
523515104,2015,973,1042,226,1095,1733,1683,1651,638,336,1013
523515111,1482,741,741,264,831,1248,1221,1201,417,231,784
523515112,49,17,32,0,0,0,0,0,0,0,0
523515113,2383,1149,1234,266,1298,2085,2025,1976,787,394,1189
523515114,305,139,166,34,192,255,240,229,63,42,166
523515121,543,270,273,52,339,491,480,471,152,96,319
523515122,304,139,165,51,163,251,244,239,88,67,151
523515123,38,17,21,0,0,0,0,0,0,0,0
523515124,749,341,408,60,428,726,701,686,298,225,388
523515131,915,420,495,83,519,832,799,771,313,172,458
523515132,1587,781,806,262,989,1324,1242,1194,335,153,859
523515133,2630,1227,1403,385,1618,2234,2146,2072,616,292,1456
523515134,1728,826,902,278,938,1446,1401,1371,508,313,863
523515141,733,359,374,123,410,610,586,566,200,104,366
523515142,211,100,111,24,93,187,179,176,94,57,82
523515143,1876,920,956,280,1089,1594,1516,1472,505,278,967
523515144,247,117,130,20,140,227,218,214,87,41,127
523515151,30,18,12,5,17,25,24,24,8,2,16
523515153,269,123,146,30,135,239,234,228,104,59,124
523515164,35,17,18,7,11,28,28,28,17,9,11
523515172,39,16,23,2,19,39,38,37,20,10,17
523515173,2,1,1,0,0,0,0,0,0,0,0
523515174,17,9,8,0,3,17,17,17,14,4,3
523515181,9,5,4,0,0,0,0,0,0,0,0
523515183,2,1,1,0,0,0,0,0,0,0,0
523515191,20,9,11,0,14,20,20,20,6,5,14
523515201,3125,1579,1546,558,2000,2537,2487,2439,537,282,1902
523515202,2893,1364,1529,365,1635,2482,2381,2303,847,446,1456
523515203,2864,1457,1407,433,1631,2333,2277,2232,702,277,1530
523515204,2884,1371,1513,337,1661,2430,2359,2304,769,365,1535
523515211,2180,1038,1142,217,1102,1928,1882,1837,826,481,1011
523515212,2502,1113,1389,135,1127,2344,2287,2258,1217,686,1041
523515213,5006,2320,2686,430,2618,4525,4405,4314,1907,953,2407
523515214,2244,1081,1163,187,1126,2025,1982,1946,899,495,1047
523515221,1756,875,881,326,1111,1409,1352,1322,298,138,1024
523515222,312,150,162,19,222,288,279,271,66,28,205
523515223,2696,1259,1437,375,1518,2293,2181,2120,775,304,1345
523515224,31,16,15,3,11,28,27,27,17,11,10
523515231,1532,725,807,172,987,1357,1305,1277,370,229,907
523515232,2263,1107,1156,311,1241,1949,1882,1845,708,320,1137
523515233,549,272,277,94,382,455,413,392,73,34,319
523515234,514,251,263,82,302,431,421,408,129,77,279
523515241,2345,1081,1264,215,1306,2065,1954,1897,759,446,1138
523515242,1542,739,803,244,983,1296,1235,1191,313,149,878
523515243,2237,1046,1191,297,1286,1937,1863,1816,651,329,1165
523515244,1632,789,843,289,969,1340,1301,1274,371,190,903
523515251,1083,517,566,91,550,990,960,945,440,282,505
523515253,450,210,240,64,241,386,375,372,145,73,227
523515262,118,50,68,11,48,107,104,104,59,44,45
523515264,19,8,11,0,9,19,19,19,10,5,9
523515271,115,54,61,5,52,110,109,109,58,27,51
523515272,40,19,21,4,14,36,36,36,22,14,14
523515273,152,74,78,2,77,150,146,143,73,43,70
523515282,103,42,61,8,62,95,93,91,33,17,58
523515301,3931,1943,1988,507,2238,3270,3173,3103,1032,516,2071
523515302,3454,1662,1792,448,1986,2926,2859,2793,940,490,1853
523515303,4509,2117,2392,385,2487,3839,3745,3668,1352,751,2316
523515304,2689,1264,1425,325,1548,2294,2232,2194,746,376,1448
523515311,2859,1360,1499,450,1622,2372,2247,2185,750,448,1435
523515312,2922,1360,1562,260,1439,2617,2550,2508,1178,629,1330
523515313,2111,995,1116,270,1183,1829,1757,1721,646,309,1075
523515314,2240,1011,1229,275,1191,1933,1856,1817,742,385,1075
523515321,2142,994,1148,284,1112,1810,1764,1730,698,349,1032
523515322,855,389,466,91,435,746,728,717,311,187,406
523515323,1859,849,1010,197,966,1618,1566,1532,652,360,880
523515324,2823,1323,1500,307,1449,2413,2332,2276,964,524,1312
523515331,74,11,63,0,0,0,0,0,0,0,0
523515332,429,218,211,72,304,356,311,289,52,22,237
523515333,2052,972,1080,354,1123,1690,1620,1586,567,294,1019
523515334,1751,835,916,238,1015,1501,1432,1381,486,227,895
523515341,1416,689,727,171,736,1242,1196,1172,506,306,666
523515342,1612,720,892,224,978,1387,1343,1305,409,278,896
523515343,1549,731,818,175,797,1374,1329,1298,577,364,721
523515344,1330,643,687,195,814,1134,1093,1056,320,127,736
523515351,543,268,275,90,316,452,428,416,136,74,280
523515353,776,365,411,94,435,682,659,644,247,125,397
523515354,317,153,164,48,161,269,260,258,108,50,150
523515361,9,5,4,0,3,9,9,9,6,3,3
523515373,6,3,3,0,0,0,0,0,0,0,0
523515382,7,2,5,0,0,0,0,0,0,0,0
523515384,78,30,48,2,50,83,79,78,33,13,45
523515391,37,18,19,3,14,36,34,34,22,4,12
523515393,98,48,50,9,48,89,88,88,41,22,47
523515401,7444,3539,3905,991,4528,6027,5879,5785,1499,671,4286
523515402,3856,1753,2103,530,2231,3190,3100,3041,959,489,2082
523515403,5384,2580,2804,523,3135,4592,4442,4350,1457,807,2893
523515404,2474,1132,1342,308,1411,2021,1931,1872,610,317,1262
523515411,2442,1180,1262,324,1426,2089,2029,1969,663,335,1306
523515412,2061,975,1086,394,1178,1593,1510,1467,415,231,1052
523515413,2877,1413,1464,492,1702,2296,2192,2133,594,276,1539
523515414,2640,1227,1413,307,1366,2228,2177,2083,862,471,1221
523515421,2234,1072,1162,243,1259,1948,1881,1839,689,393,1150
523515422,3174,1470,1704,323,1659,2771,2709,2665,1112,522,1553
523515423,2843,1283,1560,369,1553,2336,2237,2173,783,454,1390
